ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1117;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23133;Simanu Sur;Finished;13;families
1118;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23133;Simanu Sur;Finished;13;families
1119;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23133;Simanu Sur;Finished;13;families
1120;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23133;Simanu Sur;Finished;13;families
1121;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140123;;Finished;11;families
1122;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140123;;Finished;11;families
1123;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140123;;Finished;7;families
1124;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140123;;Finished;7;families
1125;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12921;;Finished;1;families
1126;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12921;;Finished;1;families
1127;PRC;Assessment;Assessment;RDANA;215;21522;;Finished;1;area
1128;PRC;Assessment;Assessment;RDANA;129;12922;;Finished;1;area
1129;PRC;Assessment;Assessment;RDANA;215;21523;;Finished;1;area
1130;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Pamonooran;Finished;25;individuals
1131;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Longos;Finished;225;individuals
1132;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Canaynayan;Finished;83;individuals
1133;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Poblacion South;Finished;30;individuals
1134;PRC;Assessment;Assessment;RDANA;1481;148107;;Finished;1;area
1135;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1481;148107;;Finished;81;families
1136;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1481;148107;;Finished;81;families
1137;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1481;148107;;Finished;81;families
1138;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1481;148107;;Finished;81;families
1139;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1481;148107;;Finished;81;families
1140;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1481;148107;;Finished;81;families
1141;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Abra Village;Finished;2;families
1142;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Barocboc;Finished;7;families
1143;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Bayog;Finished;2;families
1144;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Consuelo;Finished;8;families
1145;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Emiliana;Finished;4;families
1146;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Imelda (Sipa Annex);Finished;7;families
1147;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Malekkeg;Finished;5;families
1148;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Marcela (Poblacion);Finished;9;families
1149;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Nueva;Finished;6;families
1150;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Panay;Finished;8;families
1151;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;San Antonio;Finished;3;families
1152;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;San Carlos;Finished;15;families
1153;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;San Juan;Finished;7;families
1154;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;San Mariano;Finished;2;families
1155;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1481;148107;Sipa Proper;Finished;4;families
1156;PRC;Assessment;Assessment;RDANA;231;23134;;Finished;1;area
1157;PRC;Relief;Ready-to-Eat;Biscuits;231;23134;San Antonio;Finished;338;individuals
1158;PRC;Relief;Ready-to-Eat;Hot Meals;231;23134;San Antonio;Finished;338;individuals
1159;PRC;Relief;Ready-to-Eat;Biscuits;231;23134;San Rafael;Finished;199;individuals
1160;PRC;Relief;Ready-to-Eat;Hot Meals;231;23134;San Rafael;Finished;199;individuals
1161;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23134;San Antonio;Finished;89;families
1162;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23134;Naganacan;Finished;160;families
1163;PRC;Assessment;Assessment;RDANA;215;21524;;Finished;1;area
1164;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Centro;Finished;500;individuals
1165;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Villa;Finished;200;individuals
1166;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Mission;Finished;500;individuals
1167;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Centro;Finished;500;individuals
1168;PRC;Assessment;Assessment;RDANA;215;21525;;Finished;1;area
1169;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;12000;liters
1170;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;10000;liters
1171;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;5000;liters
1172;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Villa;Finished;2000;liters
1173;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Mission;Finished;4000;liters
1174;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro;Finished;3000;liters
1175;Spanish Red Cross - AECID;WASH;Water;Water;215;21525;Centro East and Centro West;Finished;5000;liters
1176;PRC;Relief;Ready-to-Eat;Hot Meals;129;12928;Poblacion;Finished;135;individuals
1177;PRC;Relief;Ready-to-Eat;Hot Meals;129;12928;Vacunero;Finished;17;individuals
1178;PRC;Relief;Ready-to-Eat;Hot Meals;231;23136;;Finished;398;individuals
1179;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23136;Canyongan;Finished;51;families
1180;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23136;Calanigan Norte;Finished;37;families
1181;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23136;Calanigan Sur;Finished;72;families
1182;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);231;23136;San Vicente;Finished;122;families
1183;PRC;Assessment;Assessment;RDANA;129;12930;;Finished;1;area
1184;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12930;;Completed;476;families
1185;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Cabarambanan;Finished;55;Households
1186;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Cabulalaan;Finished;32;Households
1187;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Nagcullooban;Finished;55;Households
1188;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Marnay;Finished;40;Households
1189;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Sapriana;Finished;39;Households
1190;Spanish Red Cross;Livelihood;Cash;Conditional Cash Grant (PHP 10,000);129;12930;Zapat;Finished;36;Households
1191;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12930;;Finished;476;families
1192;PRC;Assessment;Assessment;RDANA;128;12822;;Finished;1;area
1193;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12928;;Finished;1;families
1194;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12928;;Finished;1;families
1195;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143214;;Finished;25;families
1196;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143214;;Finished;25;families
1197;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143214;;Finished;25;families
1198;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143214;;Finished;25;families
1199;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143214;;Finished;25;families
1200;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143214;;Finished;25;families
1201;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140124;;Finished;4;families
1202;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140124;;Finished;4;families
1203;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140124;;Finished;2;families
1204;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140124;;Finished;2;families
1205;PRC;Relief;Ready-to-Eat;Bread;517;51736;La Salvacion;Finished;35;individuals
1206;PRC;Relief;Water;Bottled Water;517;51736;La Salvacion;Finished;35;individuals
1207;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140125;;Finished;19;families
1208;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140125;;Finished;19;families
1209;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1432;143215;;Finished;43;families
1210;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143215;;Finished;43;families
1211;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1432;143215;;Finished;43;families
1212;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1432;143215;;Finished;43;families
1213;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1432;143215;;Finished;43;families
1214;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1432;143215;;Finished;43;families
1215;PRC;Relief;Ready-to-Eat;Biscuits;1339;133901;;Finished;89;individuals
1216;PRC;Relief;Water;Bottled Water;1339;133901;;Finished;89;individuals
1217;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133901;Barangay 20 Isla Puting Bato;Finished;650;individuals
1218;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133901;Barangay 101 Vitas Tondo;Finished;100;individuals
1219;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141113;Camp 4-6;Finished;105;families
1220;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141113;Camp 4-6;Finished;105;families
1221;PRC;WASH;Non-Food Items;Jerry Cans;1411;141113;Camp 4-6;Finished;168;families
1222;PRC;Assessment;Assessment;RDANA;1411;141113;;Finished;1;area
1223;Unknown;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;87;individuals
1224;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141113;Nangalisan;Finished;568;individuals
1225;IFRC;Health ;PSS;PSP;1411;141113;Padcal;Finished;26;individuals
1226;IFRC;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;75;individuals
1227;Spanish Red Cross-AECID;Health ;PSS;PSP;1411;141113;Tadiangan;Finished;87;individuals
1228;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Ansagan;Finished;6;families
1229;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Camp 1;Finished;7;families
1230;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Camp 3;Finished;35;families
1231;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Camp 4;Finished;37;families
1232;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Camp 6;Finished;5;families
1233;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Nangalisan;Finished;21;families
1234;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Poblacion;Finished;62;families
1235;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Tabaan Sur;Finished;2;families
1236;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Tadiangan;Finished;11;families
1237;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Taloy Norte;Finished;27;families
1238;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Taloy sur;Finished;7;families
1239;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1411;141113;Twin peaks;Finished;3;families
1240;PRC;Relief;Ready-to-Eat;Hot Meals;133;13320;;Finished;75;individuals
1241;PRC;Health ;PSS;Welfare Desk;133;13320;;Finished;;
1242;PRC;Assessment;Assessment;RDANA;133;13320;;Finished;1;area
1243;PRC;WASH;Sanitation;Clearing operations;1411;141114;Daclan;Finished;1;community
1244;Rayomar Outreach Foundation;Relief;Food Items;Food Items (Assorted);1411;141114;Daclan;Finished;300;families
1245;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141114;Daclan;Finished;275;individuals
1246;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141114;Ambongdulan;Finished;118;individuals
1247;PRC;Relief;Ready-to-Eat;Hot Meals;215;21529;Balzain East;Finished;132;individuals
1248;PRC;Health ;PSS;PSP;215;21529;Balzain East;Finished;393;individuals
1249;PRC;Health ;Referral;Health Referral;215;21529;Balzain East;Finished;5;individuals
1250;PRC;Relief;Ready-to-Eat;Biscuits;215;21529;Balzain East;Finished;132;individuals
1251;PRC;Health ;Referral;Welfare Referral;215;21529;Balzain East;Finished;15;individuals
1252;PRC;Relief;Ready-to-Eat;Hot Meals;215;21529;Linao East;Finished;280;individuals
1253;PRC;Health ;PSS;PSP;215;21529;Linao East;Finished;560;individuals
1254;PRC;WASH;Sanitation;Clearing operations;215;21529;San Gabriel;Finished;1;community
1255;PRC;WASH;Sanitation;Clearing operations;215;21529;Cataggaman;Finished;1;community
1256;PRC;WASH;Sanitation;Clearing operations;215;21529;Carig;Finished;1;community
1257;PRC;WASH;Sanitation;Clearing operations;215;21529;Centro 04 Del Rosario;Finished;1;community
1258;PRC;WASH;Sanitation;Clearing operations;215;21529;Caritan;Finished;1;community
1259;PRC;WASH;Sanitation;Clearing operations;215;21529;Tagga;Finished;1;community
1260;PRC;WASH;Sanitation;Clearing operations;215;21529;Cataggaman nuevo;Finished;1;community
1261;PRC;WASH;Sanitation;Clearing operations;215;21529;Anaffunan;Finished;1;community
1262;PRC;WASH;Sanitation;Clearing operations;215;21529;;Finished;1;community
1263;PRC;WASH;Sanitation;Clearing operations;215;21529;;Finished;1;community
1264;PRC;WASH;Sanitation;Clearing operations;215;21529;Caggay;Finished;1;community
1265;PRC;WASH;Sanitation;Clearing operations;215;21529;;Finished;1;community
1266;PRC;WASH;Sanitation;Clearing operations;215;21529;;Finished;1;community
1267;PRC;Relief;Ready-to-Eat;Biscuits;215;21529;Linao East;Finished;280;individuals
1268;PRC;Assessment;Assessment;RDANA;231;23137;;Finished;1;area
1269;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;129;12934;;Finished;6;families
1270;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;129;12934;;Finished;6;families
1271;PRC;Assessment;Assessment;RDANA;1401;140127;;Finished;1;area
1272;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140127;;Finished;1;families
1273;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140127;;Finished;1;families
1274;PRC;Assessment;Assessment;RDANA;128;12823;;Finished;1;area
1275;PRC;Relief;Ready-to-Eat;Hot Meals;516;51612;Poblacion;Finished;528;individuals
1276;PRC;Health ;PSS;PSP;516;51612;Poblacion;Finished;528;individuals
1277;PRC;Health ;PSS;Welfare Desk;1401;;;Finished;;
1278;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;;;Finished;13;volunteers
1282;PRC;Health ;PSS;Welfare Desk;1427;;;Finished;;
1283;PRC;Health ;PSS;Welfare Desk;128;;;Finished;;
1284;PRC;Health ;PSS;Welfare Desk;129;;;Finished;;
1286;PRC;Health ;PSS;Welfare Desk;231;;;Finished;;
1287;PRC;Health ;PSS;Welfare Desk;1432;;;Finished;;
1288;PRC;Health ;PSS;Welfare Desk;1432;;;Finished;;
1289;PRC;WASH;Hygiene Promotion;Hygiene Promotion;1432;;;Finished;279;individuals
1290;PRC;Health ;Health;Blood Units;133;;;Finished;1;units
1291;PRC;Health ;PSS;Welfare Desk;250;;;Finished;;
1292;PRC;Health ;Health;Doxycycline;155;;;Delivered;2000;pcs
1293;PRC;Health ;PSS;Welfare Desk;369;;;Finished;;
1294;PRC;Health ;PSS;Welfare Desk;371;;;Finished;;
